»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Filter «««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 12 Processors
»»»  Execution Count:	11
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	11/30/2021 - 17:0:13
Configured:	11/29/21 10:18:03 AM
Executed:	11/30/21 02:38:48 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««
Sample Name:	Int. Ref. Ferroelectric
Lot Name:	N/A
Wafer Name:	N/A
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	7.85e-05
Sample Thickness (µm):	1.00e-01

»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Filter Info ««««««««««««««««««««««««««««««
Task Name:	Hyst Filter:4134
»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Filter Plot Info ««««««««««««««««««««««««««««
Plot Enabled
Append Data
Plot Title:	
Plot Subtitle:	
Plot X-Axis label:	Voltage
Plot Y-Axis label:	mA/cm2
Filter Type:	Current Density (mA/cm2) Vs Voltage
Number of Associated Tasks:	1
Max. Number of Data Points:	2001


»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««

---> Task: 1	Hysteresis
---> Trace: 1
Point Number	Time (ms)		Voltage	mA/cm2
	148	0.294500	36.771851	-47.859397
	149	0.296500	36.420212	37.201201
	150	0.298500	36.055984	252.952795
	151	0.300500	35.695953	126.284243
	152	0.302500	35.339279	495.477981
	153	0.304500	34.991837	474.084729
	154	0.306500	34.568863	564.192597
	155	0.308500	34.270096	554.405504
	156	0.310500	33.897476	520.919299
	157	0.312500	33.544159	160.180378
	158	0.314500	33.165665	154.723177
	159	0.316500	32.814865	-229.484269
	160	0.318500	32.462387	-245.138494
	161	0.320500	32.096481	-231.047129
	162	0.322500	31.744003	-87.315216
	163	0.324500	31.368866	-281.904143
	164	0.326500	31.028976	-39.199613
	165	0.328500	30.658035	-178.755358
	166	0.330500	30.299683	-362.942297
	167	0.332500	29.940491	-416.207653
	168	0.334500	29.583817	-109.144020
	169	0.336500	29.219589	-153.237179
	170	0.338500	28.861237	-271.783982
	171	0.340500	28.502045	-472.163179
	172	0.342500	28.136978	-542.312551
	173	0.344500	27.822266	-217.263213
	174	0.346500	27.401810	303.937913
	175	0.348500	27.073669	171.248504
	176	0.350500	26.699371	237.862226
	177	0.352500	26.360321	98.562687
	178	0.354500	25.981827	-169.198851
	179	0.356500	25.619278	-192.923584
	180	0.358500	25.265961	-150.418906
	181	0.360500	24.906769	-135.277095
	182	0.362500	24.543381	-141.656640
	183	0.364500	24.177475	-198.560130
	184	0.366500	23.828354	122.671729
	185	0.368500	23.470001	135.789508
	186	0.370500	23.110809	-309.933148
	187	0.372500	22.738190	-689.221427
	188	0.374500	22.399139	-580.564200
	189	0.376500	22.026520	-79.372811
	190	0.378500	21.675720	327.380818
	191	0.380500	21.314011	109.374606
	192	0.382500	20.965729	105.172817
	193	0.384500	20.628357	363.429090
	194	0.386500	20.228043	346.903763
	195	0.388500	19.883118	259.076134
	196	0.390500	19.520569	70.713027
	197	0.392500	19.173965	-86.136665
	198	0.394500	18.798828	-126.489208
	199	0.396500	18.447189	262.970474
	200	0.398500	18.086319	9.044094
	201	0.400500	17.737198	-307.396702
	202	0.402500	17.367935	-572.391209
	203	0.404500	17.005386	-292.382994
	204	0.406500	16.644516	266.531746
	205	0.408500	16.286163	610.514754
	206	0.410500	15.930328	425.584816
	207	0.412500	15.557709	360.585196
	208	0.414500	15.211945	245.138494
	209	0.416500	14.855270	306.756185
	210	0.418500	14.494400	38.379752
	211	0.420500	14.136047	-136.711852
	212	0.422500	13.816299	-163.946616
	213	0.424500	13.395004	-294.483888
	214	0.426500	13.062668	-268.120227
	215	0.428500	12.692566	-4.688581
	216	0.430500	12.339249	308.549632
	217	0.432500	11.975861	413.056312
	218	0.434500	11.615829	162.639962
	219	0.436500	11.258316	-368.322636
	220	0.438500	10.900803	-770.387684
	221	0.440500	10.550003	-699.700278
	222	0.442500	10.175705	-344.597903
	223	0.444500	9.819870	-335.886878
	224	0.446500	9.459000	-148.087426
	225	0.448500	9.104843	-205.067778
	226	0.450500	8.740616	-15.244294
	227	0.452500	8.381424	134.534096
	228	0.454500	8.020554	137.685437
	229	0.456500	7.662201	189.772243
	230	0.458500	7.309723	549.845026
	231	0.460500	6.901855	621.839086
	232	0.462500	6.604767	632.855971
	233	0.464500	6.212845	242.832634
	234	0.466500	5.864563	-131.229030
	235	0.468500	5.491943	-192.949205
	236	0.470500	5.148697	-334.862052
	237	0.472500	4.780273	-433.296635
	238	0.474500	4.421082	-352.463446
	239	0.476500	4.064407	-272.040189
	240	0.478500	3.704376	-191.924379
	241	0.480500	3.346024	-311.162939
	242	0.482500	2.985992	-177.833015
	243	0.484500	2.625122	-18.728704
	244	0.486500	2.266769	408.572696
	245	0.488500	1.917648	412.390175
	246	0.490500	1.539154	110.373812
	247	0.492500	1.187515	-267.915262
	248	0.494500	0.827484	-23.929698
	249	0.496500	0.467453	-123.542832
	250	0.498500	0.088959	-58.927522
	251	0.500500	-0.260162	-230.457854
	252	0.502500	-0.604248	-312.495214
	253	0.504500	-0.967636	-268.120227
	254	0.506500	-1.310043	-169.941851
	255	0.508500	-1.691055	-194.153376
	256	0.510500	-2.040176	184.981179
	257	0.512500	-2.402725	518.844025
	258	0.514500	-2.757721	869.488405
	259	0.516500	-3.122787	575.081378
	260	0.518500	-3.473587	53.649666
	261	0.520500	-3.840332	-348.671588
	262	0.522500	-4.192810	-533.524664
	263	0.524500	-4.562073	-314.826694
	264	0.526500	-4.915390	-277.856079
	265	0.528500	-5.272903	-476.518692
	266	0.530500	-5.635452	-447.387999
	267	0.532500	-5.989609	-298.993125
	268	0.534500	-6.357193	29.079451
	269	0.536500	-6.686172	162.716824
	270	0.538500	-7.084808	-103.046302
	271	0.540500	-7.425537	-294.663233
	272	0.542500	-7.798996	-170.633609
	273	0.544500	-8.148956	64.256620
	274	0.546500	-8.514023	313.366316
	275	0.548500	-8.869858	67.177376
	276	0.550500	-9.239960	-281.596695
	277	0.552500	-9.595795	-366.093639
	278	0.554500	-9.940720	-252.363520
	279	0.556500	-10.320892	92.516210
	280	0.558500	-10.670013	599.036697
	281	0.560500	-11.024170	568.445627
	282	0.562500	-11.386719	141.528537
	283	0.564500	-11.754303	-143.731914
	284	0.566500	-12.095871	-318.592931
	285	0.568500	-12.463455	-190.182174
	286	0.570500	-12.819290	-218.518626
	287	0.572500	-13.177643	-513.771134
	288	0.574500	-13.532639	-503.036077
	289	0.576500	-13.862457	43.708849
	290	0.578500	-14.263611	182.700940
	291	0.580500	-14.604340	239.296983
	292	0.582500	-14.973602	-75.017298
	293	0.584500	-15.320206	-372.345080
	294	0.586500	-15.693665	-277.266804
	295	0.588500	-16.045303	129.000033
	296	0.590500	-16.404495	236.273744
	297	0.592500	-16.765366	242.473945
	298	0.594500	-17.127075	230.509096
	299	0.596500	-17.483749	226.179204
	300	0.598500	-17.845459	-46.194053
	301	0.600500	-18.200455	-220.824485
	302	0.602500	-18.545380	-429.760984
	303	0.604500	-18.924713	-246.496389
	304	0.606500	-19.278030	106.530712
	305	0.608500	-19.639740	130.819100
	306	0.610500	-19.996414	101.560304
	307	0.612500	-20.365677	172.683262
	308	0.614500	-20.702209	230.662820
	309	0.616500	-21.079025	-65.460791
	310	0.618500	-21.429825	-140.811158
	311	0.620500	-21.794052	-127.155345
	312	0.622500	-22.163315	-247.674939
	313	0.624500	-22.505722	-479.285723
	314	0.626500	-22.872467	-600.650799
	315	0.628500	-23.228302	-462.709155
	316	0.630500	-23.593369	-127.565276
	317	0.632500	-23.945847	141.938467
	318	0.634500	-24.308395	-99.126341
	319	0.636500	-24.665070	13.015296
	320	0.638500	-25.025101	186.646522
	321	0.640500	-25.396881	128.385137
	322	0.642500	-25.740128	255.822310
	323	0.644500	-26.111069	142.527742
	324	0.646500	-26.464386	-309.958768
	325	0.648500	-26.821060	14.859984
	326	0.650500	-27.169342	111.219294
	327	0.652500	-27.592316	202.659436
	328	0.654500	-27.881012	233.916644
	329	0.656500	-28.268738	-168.302128
	330	0.658500	-28.616180	-162.230031
	331	0.660500	-28.995514	-3.638134
	332	0.662500	-29.341278	-29.361279
	333	0.664500	-29.707184	-57.723351
	334	0.666500	-30.061340	-30.232381
	335	0.668500	-30.422211	24.647077
	336	0.670500	-30.786438	-30.104278
	337	0.672500	-31.137238	-119.879077
	338	0.674500	-31.495590	57.902696
	339	0.676500	-31.853104	-300.632847
	340	0.678500	-32.216492	-291.204444
	341	0.680500	-32.572327	-276.472563
	342	0.682500	-32.937393	-472.265662
	343	0.684500	-33.296585	-506.238659
	344	0.686500	-33.655777	-624.939186
	345	0.688500	-34.027557	-628.346734
	346	0.690500	-34.363251	-163.664789
	347	0.692500	-34.747620	175.142845
	348	0.694500	-35.081635	-209.577015
	349	0.696500	-35.452576	-419.025926
	350	0.698500	-35.781555	-792.190867
	351	0.700500	-36.181030	-667.110796
	352	0.702500	-36.529312	-382.055311
	353	0.704500	-36.885986	165.330132
	354	0.706500	-37.246017	-18.523739
	355	0.708500	-37.609406	-248.520421
	356	0.710500	-37.970276	-1054.751411
	357	0.712500	-38.319397	-1699.623472
	358	0.714500	-38.682785	-2122.799946
	359	0.716500	-39.037781	-2258.384489
	360	0.718500	-39.402847	-2907.586442
	361	0.720500	-39.750290	-3330.532329
	362	0.722500	-40.106125	-3644.564783
	363	0.724500	-40.470352	-4091.286644
	364	0.726500	-40.832062	-5196.920690
	365	0.728500	-41.176147	-6610.925023
	366	0.730500	-41.540375	-8350.567969
	367	0.732500	-41.902924	-9115.242246
	368	0.734500	-42.268829	-9311.598999
	369	0.736500	-42.630539	-9132.894882
	370	0.738500	-42.978821	-8234.480750
	371	0.740500	-43.341370	-6463.042562
	372	0.742500	-43.703079	-4837.488424
	373	0.744500	-44.059753	-3456.457883
	374	0.746500	-44.404678	-2528.298162
	375	0.748500	-44.780655	-1935.487286
	376	0.750500	-45.134811	-1437.985272
	377	0.752500	-45.382385	-1077.425697
	378	0.754500	-45.379028	-837.718784
	379	0.756500	-45.239716	-237.119226
	380	0.758500	-45.010605	385.590962
	381	0.760500	-44.726944	460.659502
	382	0.762500	-44.408875	306.576841
	383	0.764500	-44.084930	-125.361899
	384	0.766500	-43.742523	-351.592344
	385	0.768500	-43.353119	-577.771548
	386	0.770500	-43.057709	-427.275779
	387	0.772500	-42.685089	-474.007867
	388	0.774500	-42.337646	-325.536131
	389	0.776500	-41.972580	-387.410029
	390	0.778500	-41.620941	-299.915469
	391	0.780500	-41.262589	-68.022857
	392	0.782500	-40.903397	98.767652
	393	0.784500	-40.550079	-143.911258
	394	0.786500	-40.184174	19.804772
	395	0.788500	-39.825821	49.985911
	396	0.790500	-39.472504	152.519801
	397	0.792500	-39.116669	225.026274
	398	0.794500	-38.744888	193.589722
	399	0.796500	-38.404999	474.827728
	400	0.798500	-38.032379	565.960422
	401	0.800500	-37.683258	280.392524
	402	0.802500	-37.329102	18.600601
	403	0.804500	-36.967392	-366.862258
	404	0.806500	-36.636734	92.003797
	405	0.808500	-36.226349	330.583401
	406	0.810500	-35.897369	129.973618
	407	0.812500	-35.525589	-314.826694
	408	0.814500	-35.186539	-633.445246
	409	0.816500	-34.803009	-478.286517
	410	0.818500	-34.455566	119.597250
	411	0.820500	-34.090500	118.905492
	412	0.822500	-33.735504	327.713887
	413	0.824500	-33.377151	401.860083
	414	0.826500	-33.024673	241.372256
	415	0.828500	-32.662964	4.662960
	416	0.830500	-32.297058	-371.807046
	417	0.832500	-31.939545	-456.380851
	418	0.834500	-31.572800	-403.115495
	419	0.836500	-31.222839	-392.303576
	420	0.838500	-30.855255	-245.855872
	421	0.840500	-30.496063	430.862672
	422	0.842500	-30.125961	840.793263
	423	0.844500	-29.824677	861.187310
	424	0.846500	-29.418488	505.444419
	425	0.848500	-29.066010	5.098512
	426	0.850500	-28.696747	-231.790129
	427	0.852500	-28.345108	-64.128517
	428	0.854500	-27.989273	-196.638580
	429	0.856500	-27.623367	-276.190736
	430	0.858500	-27.267532	-416.796929
	431	0.860500	-26.907501	-288.796101
	432	0.862500	-26.547470	-48.346189
	433	0.864500	-26.176529	144.654257
	434	0.866500	-25.824890	23.058596
	435	0.868500	-25.459824	300.940295
	436	0.870500	-25.104828	98.255239
	437	0.872500	-24.733887	98.127135
	438	0.874500	-24.383926	-42.069127
	439	0.876500	-24.025574	-101.483442
	440	0.878500	-23.659668	-76.913227
	441	0.880500	-23.308029	37.354925
	442	0.882500	-22.913589	-185.467972
	443	0.884500	-22.592163	52.624840
	444	0.886500	-22.215347	-56.749766
	445	0.888500	-21.872101	-232.046335
	446	0.890500	-21.496964	-198.970061
	447	0.892500	-21.154556	0.102483
	448	0.894500	-20.792847	220.542658
	449	0.896500	-20.437012	321.539307
	450	0.898500	-20.070267	368.963153
	451	0.900500	-19.711075	585.662711
	452	0.902500	-19.354401	704.158273
	453	0.904500	-18.991013	718.915774
	454	0.906500	-18.631821	295.483094
	455	0.908500	-18.265076	51.728116
	456	0.910500	-17.919312	-382.747069
	457	0.912500	-17.545013	-532.269252
	458	0.914500	-17.194214	-167.507888
	459	0.916500	-16.831665	26.594247
	460	0.918500	-16.476669	-336.527395
	461	0.920500	-16.105728	-640.490928
	462	0.922500	-15.730591	-853.501111
	463	0.924500	-15.410004	-557.198156
	464	0.926500	-15.039902	-151.981767
	465	0.928500	-14.679031	145.832808
	466	0.930500	-14.318161	230.919026
	467	0.932500	-13.968201	225.641170
	468	0.934500	-13.595581	316.876347
	469	0.936500	-13.246460	139.991297
	470	0.938500	-12.881393	247.316250
	471	0.940500	-12.525558	484.307373
	472	0.942500	-12.171402	514.155444
	473	0.944500	-11.811371	647.203541
	474	0.946500	-11.452179	680.689747
	475	0.948500	-11.082077	136.071336
	476	0.950500	-10.743027	-375.778249
	477	0.952500	-10.369568	-580.871648
	478	0.954500	-10.015411	-549.435095
	479	0.956500	-9.654541	-46.527122
	480	0.958500	-9.295349	370.961564
	481	0.960500	-8.914337	227.306513
	482	0.962500	-8.573608	-225.308101
	483	0.964500	-8.214417	-280.443766
	484	0.966500	-7.856064	-269.964915
	485	0.968500	-7.496033	-269.606226
	486	0.970500	-7.130966	-638.031344
	487	0.972500	-6.775131	-581.384061
	488	0.974500	-6.415939	-278.547837
	489	0.976500	-6.051712	466.270427
	490	0.978500	-5.692520	521.816022
	491	0.980500	-5.332489	625.400358
	492	0.982500	-4.974976	877.072120
	493	0.984500	-4.614105	960.826064
	494	0.986500	-4.254913	724.372975
	495	0.988500	-3.894882	442.673797
	496	0.990500	-3.533173	150.137079
	497	0.992500	-3.179855	74.146196
	498	0.994500	-2.818985	-141.187299
	499	0.996500	-2.453918	-400.799354
	500	0.998500	-2.142563	-342.593262
	501	1.000500	-1.716232	-316.292095

---> Task: 1	Hysteresis
---> Trace: 3
Point Number	Time (ms)		Voltage	mA/cm2
	1	0.000500	-0.991135	-190.918307
	2	0.002500	-0.940781	-47.886418
	3	0.004500	-0.760345	9.892807
	4	0.006500	-0.490952	100.381568
	5	0.008500	-0.211487	64.999619
	6	0.010500	0.120010	-50.139635
	7	0.012500	0.460739	138.428437
	8	0.014500	0.798111	239.117638
	9	0.016500	1.140518	46.399019
	10	0.018500	1.496353	-311.214181
	11	0.020500	1.866455	-254.054484
	12	0.022500	2.223969	-138.479678
	13	0.024500	2.585678	347.749245
	14	0.026500	2.924728	344.187973
	15	0.028500	3.298187	230.688440
	16	0.030500	3.651505	-15.167432
	17	0.032500	4.006500	-26.414902
	18	0.034500	4.368210	-89.646696
	19	0.036500	4.741669	207.604224
	20	0.038500	5.099182	132.715029
	21	0.040500	5.459213	26.466144
	22	0.042500	5.815048	-60.259797
	23	0.044500	6.178436	-229.023097
	24	0.046500	6.536789	-99.177582
	25	0.048500	6.890945	47.885017
	26	0.050500	7.255173	23.032975
	27	0.052500	7.619400	7.558095
	28	0.054500	7.997894	155.209970
	29	0.056500	8.317642	82.754738
	30	0.058500	8.703690	272.808808
	31	0.060500	9.046097	-28.490176
	32	0.062500	9.406967	-258.205031
	33	0.064500	9.765320	44.631193
	34	0.066500	10.125351	342.573871
	35	0.068500	10.482025	213.548217
	36	0.070500	10.849609	94.284036
	37	0.072500	11.205444	-361.123230
	38	0.074500	11.555405	-117.419494
	39	0.076500	11.924667	163.408582
	40	0.078500	12.283020	121.211352
	41	0.080500	12.643890	102.226441
	42	0.082500	12.993011	128.461999
	43	0.084500	13.363953	-14.680639
	44	0.086500	13.718109	143.501328
	45	0.088500	14.078140	-0.947964
	46	0.090500	14.437332	-88.954938
	47	0.092500	14.803238	-107.914228
	48	0.094500	15.190125	-178.140463
	49	0.096500	15.496445	15.269915
	50	0.098500	15.884171	224.667585
	51	0.100500	16.230774	228.766891
	52	0.102500	16.602554	-66.998031
	53	0.104500	16.947479	-101.201615
	54	0.106500	17.316742	-76.298331
	55	0.108500	17.673416	238.630845
	56	0.110500	18.025894	166.175613
	57	0.112500	18.387604	101.509063
	58	0.114500	18.744278	44.093159
	59	0.116500	19.104309	18.600601
	60	0.118500	19.471893	-118.751768
	61	0.120500	19.835281	-3.919961
	62	0.122500	20.177689	7.814302
	63	0.124500	20.547791	167.969060
	64	0.126500	20.905304	160.077896
	65	0.128500	21.263657	30.847277
	66	0.130500	21.617813	151.494974
	67	0.132500	22.006378	161.948204
	68	0.134500	22.331161	65.127723
	69	0.136500	22.695389	-76.913227
	70	0.138500	23.059616	-2.946376
	71	0.140500	23.411255	-26.261178
	72	0.142500	23.776321	-10.017679
	73	0.144500	24.130478	-87.084630
	74	0.146500	24.497223	-68.407167
	75	0.148500	24.850540	56.134870
	76	0.150500	25.216446	303.246155
	77	0.152500	25.568924	201.967678
	78	0.154500	25.932312	109.041537
	79	0.156500	26.281433	76.682641
	80	0.158500	26.628876	45.784123
	81	0.160500	27.007370	92.541831
	82	0.162500	27.358170	49.524740
	83	0.164500	27.715683	-194.665789
	84	0.166500	28.080750	66.921169
	85	0.168500	28.450012	311.496008
	86	0.170500	28.744583	224.257654
	87	0.172500	29.186020	66.664962
	88	0.174500	29.509125	-62.591277
	89	0.176500	29.878387	-55.801802
	90	0.178500	30.216599	256.206619
	91	0.180500	30.591736	178.371048
	92	0.182500	30.951767	69.483235
	93	0.184500	31.305084	113.883842
	94	0.186500	31.670990	172.990709
	95	0.188500	32.020950	63.283035
	96	0.190500	32.391891	162.511859
	97	0.192500	32.747726	112.705292
	98	0.194500	33.106918	-138.351575
	99	0.196500	33.475342	-92.464969
	100	0.198500	33.833694	55.929905
	101	0.200500	34.184494	274.935323
	102	0.202500	34.544525	473.828522
	103	0.204500	34.907913	434.936357
	104	0.206500	35.259552	225.461825
	105	0.208500	35.636368	435.320667
	106	0.210500	35.972061	465.450566
	107	0.212500	36.350555	753.554909
	108	0.214500	36.703873	1044.580008
	109	0.216500	37.079010	1399.067487
	110	0.218500	37.411346	2075.657928
	111	0.220500	37.785645	2840.742135
	112	0.222500	38.140640	3863.109029
	113	0.224500	38.501511	5161.487315
	114	0.226500	38.847275	6514.642575
	115	0.228500	39.219894	8122.364733
	116	0.230500	39.573212	9560.350006
	117	0.232500	39.943314	10471.113296
	118	0.234500	40.298309	10926.571804
	119	0.236500	40.654144	10218.314225
	120	0.238500	41.024246	8938.485299
	121	0.240500	41.381760	6885.860346
	122	0.242500	41.739273	4775.512042
	123	0.244500	42.098465	2870.052172
	124	0.246500	42.473602	1736.081674
	125	0.248500	42.810135	1173.426317
	126	0.250500	43.176880	949.476111
	127	0.252500	43.419418	629.499664
	128	0.254500	43.401794	434.757013
	129	0.256500	43.272552	293.202855
	130	0.258500	43.038406	286.515863
	131	0.260500	42.749710	212.139081
	132	0.262500	42.436676	196.587339
	133	0.264500	42.118607	160.795274
	134	0.266500	41.760254	187.210177
	135	0.268500	41.418686	96.794861
	136	0.270500	41.063690	-47.398225
	137	0.272500	40.710373	143.731914
	138	0.274500	40.340271	252.440382
	139	0.276500	39.990311	117.906286
	140	0.278500	39.634476	103.994267
	141	0.280500	39.267731	-34.946583
	142	0.282500	38.917770	-80.397637
	143	0.284500	38.560257	51.548772
	144	0.286500	38.248062	99.613134
	145	0.288500	37.825928	86.239148
	146	0.290500	37.490234	74.274299
	147	0.292500	37.120132	22.674286
	148	0.294500	36.771011	-232.661231
	149	0.296500	36.400070	-195.306306
	150	0.298500	36.049271	-88.314422
	151	0.300500	35.691757	-27.132281
	152	0.302500	35.320816	156.695968
	153	0.304500	34.970856	186.877108
	154	0.306500	34.608307	34.254825
	155	0.308500	34.251633	96.769240
	156	0.310500	33.887405	62.975587
	157	0.312500	33.548355	-33.025033
	158	0.314500	33.169022	-155.081867
	159	0.316500	32.819901	-151.341250
	160	0.318500	32.451477	2.228998
	161	0.320500	32.093964	25.620662
	162	0.322500	31.729736	16.141017
	163	0.324500	31.373062	-73.428817
	164	0.326500	31.030655	-63.590483
	165	0.328500	30.654678	82.139842
	166	0.330500	30.298843	173.733709
	167	0.332500	29.933777	51.061979
	168	0.334500	29.596405	-18.498118
	169	0.336500	29.221268	-114.985531
	170	0.338500	28.872147	-155.133108
	171	0.340500	28.510437	-57.723351
	172	0.342500	28.153763	-140.119400
	173	0.344500	27.784500	-269.221916
	174	0.346500	27.428665	-135.328336
	175	0.348500	27.066116	-81.191878
	176	0.350500	26.701050	48.602396
	177	0.352500	26.356964	132.791891
	178	0.354500	25.986023	76.938848
	179	0.356500	25.641098	-64.564068
	180	0.358500	25.270996	158.233208
	181	0.360500	24.929428	241.756566
	182	0.362500	24.508133	201.737092
	183	0.364500	24.208527	-114.370635
	184	0.366500	23.835068	-231.969473
	185	0.368500	23.482590	-317.926794
	186	0.370500	23.110809	50.831393
	187	0.372500	22.754135	14.450053
	188	0.374500	22.401657	-64.231000
	189	0.376500	22.033234	43.452643
	190	0.378500	21.681595	39.455819
	191	0.380500	21.310654	-132.510064
	192	0.382500	20.964890	5.200994
	193	0.384500	20.601501	-31.001001
	194	0.386500	20.238113	27.029798
	195	0.388500	19.880600	-139.017712
	196	0.390500	19.529800	-186.518419
	197	0.392500	19.159698	14.398812
	198	0.394500	18.797989	80.653844
	199	0.396500	18.438797	-0.640517
	200	0.398500	18.081284	-116.727736
	201	0.400500	17.759857	-198.713854
	202	0.402500	17.344437	50.626428
	203	0.404500	17.016296	-14.245088
	204	0.406500	16.643677	-126.719794
	205	0.408500	16.310501	-85.316804
	206	0.410500	15.922775	97.230412
	207	0.412500	15.568619	70.226234
	208	0.414500	15.206909	32.205172
	209	0.416500	14.842682	-42.632781
	210	0.418500	14.487686	-48.781740
	211	0.420500	14.132690	45.246089
	212	0.422500	13.770981	-210.550600
	213	0.424500	13.405075	-234.864608
	214	0.426500	13.053436	-34.562273
	215	0.428500	12.685852	12.861572
	216	0.430500	12.335892	129.486825
	217	0.432500	11.979218	159.053069
	218	0.434500	11.620026	-99.613134
	219	0.436500	11.254959	-87.904491
	220	0.438500	10.906677	-184.673731
	221	0.440500	10.550003	-206.271949
	222	0.442500	10.169830	-148.548598
	223	0.444500	9.813156	-84.778770
	224	0.446500	9.455643	-120.007181
	225	0.448500	9.107361	76.990089
	226	0.450500	8.733902	182.162906
	227	0.452500	8.384781	81.832394
	228	0.454500	8.025589	23.007354
	229	0.456500	7.668076	-103.200026
	230	0.458500	7.308884	-135.891991
	231	0.460500	6.941299	30.232381
	232	0.462500	6.580429	23.929698
	233	0.464500	6.219559	39.968233
	234	0.466500	5.863724	-116.420288
	235	0.468500	5.496979	-212.933321
	236	0.470500	5.142822	-56.314215
	237	0.472500	4.781113	-78.091778
	238	0.474500	4.426956	-131.331513
	239	0.476500	4.061890	-43.683229
	240	0.478500	3.753052	-21.367632
	241	0.480500	3.334274	42.940229
	242	0.482500	2.996063	71.942819
	243	0.484500	2.622604	137.557334
	244	0.486500	2.274323	-47.475087
	245	0.488500	1.907578	-212.267184
	246	0.490500	1.554260	-110.245708
	247	0.492500	1.195908	-162.358135
	248	0.494500	0.829163	-22.418079
	249	0.496500	0.471649	24.903283
	250	0.498500	0.109100	50.882635
	251	0.500500	-0.246735	110.015122
	252	0.502500	-0.606766	-34.869721
	253	0.504500	-0.950851	-190.182174
	254	0.506500	-1.323471	32.768827
	255	0.508500	-1.680984	-1.614102
	256	0.510500	-2.042694	-1.819067
	257	0.512500	-2.402725	-161.256446
	258	0.514500	-2.756042	-108.913434
	259	0.516500	-3.139572	42.479058
	260	0.518500	-3.455124	-6.712613
	261	0.520500	-3.839493	-61.617692
	262	0.522500	-4.191132	76.016504
	263	0.524500	-4.566269	-45.502296
	264	0.526500	-4.904480	-174.861018
	265	0.528500	-5.279617	-97.127929
	266	0.530500	-5.626221	-214.982974
	267	0.532500	-5.988770	38.584717
	268	0.534500	-6.346283	177.909877
	269	0.536500	-6.708832	134.072924
	270	0.538500	-7.076416	19.061772
	271	0.540500	-7.432251	-244.728563
	272	0.542500	-7.792282	-325.612993
	273	0.544500	-8.142242	-130.306687
	274	0.546500	-8.514023	-37.508649
