	989	0.820770	108.971055
	990	0.746078	109.227518
	991	0.642853	108.971055
	992	0.553894	107.893911
	993	0.465775	107.586156
	994	0.374298	108.765885
	995	0.284500	109.176225
	996	0.196381	108.509422
	997	0.104065	108.355544
	998	0.022659	108.406837
	999	-0.071335	108.663299
	1000	-0.161133	109.278810
	1001	-0.252609	108.458129
	1002	-0.338211	107.893911
	1003	-0.433044	108.406837
	1004	-0.504379	108.971055
	1005	-0.613480	109.227518
	1006	-0.682297	108.201666
	1007	-0.746918	107.586156
	1008	-0.924835	110.253369
	1009	-0.935745	109.124933
	1010	-1.039810	108.406837
	1011	-1.165695	108.150374
	1012	-1.218567	108.765885
	1013	-1.325150	108.458129
	1014	-1.425858	108.612007
	1015	-1.492157	108.304251
	1016	-1.596222	108.355544
	1017	-1.679306	108.150374
	1018	-1.770782	108.714592
	1019	-1.866455	108.406837
	1020	-1.947861	108.304251
	1021	-2.044373	108.099081
	1022	-2.129135	108.304251
	1023	-2.197952	107.688741
	1024	-2.324677	108.663299
	1025	-2.404404	109.432688
	1026	-2.480774	108.458129
	1027	-2.584000	108.099081
	1028	-2.668762	108.406837
	1029	-2.755203	108.201666
	1030	-2.856750	108.201666
	1031	-2.936478	108.663299
	1032	-3.027115	108.047789
	1033	-3.123627	107.483570
	1034	-3.204193	107.893911
	1035	-3.303223	108.509422
	1036	-3.393021	108.355544
	1037	-3.475266	107.586156
	1038	-3.569260	107.842618
	1039	-3.657379	108.612007
	1040	-3.746338	108.406837
	1041	-3.831940	106.714182
	1042	-3.913345	107.842618
	1043	-4.022446	108.868470
	1044	-4.118118	108.919762
	1045	-4.187775	107.945204
	1046	-4.291000	107.586156
	1047	-4.377441	107.483570
	1048	-4.461365	107.791326
	1049	-4.564590	107.432278
	1050	-4.649353	108.560714
	1051	-4.735794	108.047789
	1052	-4.832306	107.329693
	1053	-4.909515	108.252959
	1054	-5.005188	106.611597
	1055	-5.095825	107.483570
	1056	-5.184784	108.304251
	1057	-5.277939	107.329693
	1058	-5.366058	107.278400
	1059	-5.454178	107.637448
	1060	-5.547333	107.791326
	1061	-5.633774	107.637448
	1062	-5.718536	107.278400
	1063	-5.818405	106.816767
	1064	-5.896454	107.227108
	1065	-5.992966	107.534863
	1066	-6.098709	107.637448
	1067	-6.173401	107.175815
	1068	-6.264038	107.688741
	1069	-6.354675	108.304251
	1070	-6.443634	106.970645
	1071	-6.535110	107.380985
	1072	-6.619034	107.329693
	1073	-6.710510	107.637448
	1074	-6.802826	107.996496
	1075	-6.890945	108.201666
	1076	-6.984940	106.919352
	1077	-7.071381	107.534863
	1078	-7.164536	107.073230
	1079	-7.252655	107.432278
	1080	-7.349167	107.073230
	1081	-7.426376	107.021937
	1082	-7.530441	106.509012
	1083	-7.600098	106.560304
	1084	-7.665558	106.662889
	1085	-7.849350	108.714592
	1086	-7.855225	106.970645
	1087	-7.950058	105.790916
	1088	-8.079300	107.432278
	1089	-8.129654	107.124522
	1090	-8.247147	106.560304
	1091	-8.341980	106.457719
	1092	-8.409958	107.073230
	1093	-8.510666	107.432278
	1094	-8.600464	106.919352
	1095	-8.687744	107.380985
	1096	-8.782578	107.329693
	1097	-8.865662	106.201256
	1098	-8.959656	106.765475
	1099	-9.047775	106.919352
	1100	-9.121628	107.021937
	1101	-9.245834	106.919352
	1102	-9.317169	106.457719
	1103	-9.399414	106.457719
	1104	-9.505157	106.509012
	1105	-9.580688	107.380985
	1106	-9.675522	105.688331
	1107	-9.770355	105.329283
	1108	-9.850922	107.380985
	1109	-9.944916	106.457719
	1110	-10.038910	106.611597
	1111	-10.116959	106.816767
	1112	-10.215988	106.816767
	1113	-10.303268	106.252549
	1114	-10.390549	106.816767
	1115	-10.487900	107.227108
	1116	-10.575180	106.457719
	1117	-10.666656	105.739623
	1118	-10.751419	106.611597
	1119	-10.836182	106.406427
	1120	-10.936890	106.098671
	1121	-11.025009	105.790916
	1122	-11.108093	106.201256
	1123	-11.203766	105.790916
	1124	-11.293564	106.765475
	1125	-11.382523	106.355134
	1126	-11.473160	105.842208
	1127	-11.561279	106.406427
	1128	-11.650238	105.688331
	1129	-11.744232	106.509012
	1130	-11.827316	106.765475
	1131	-11.928864	104.611187
	1132	-12.008591	105.996086
	1133	-12.095032	106.509012
	1134	-12.189026	106.355134
	1135	-12.282181	106.098671
	1136	-12.370300	106.201256
	1137	-12.456741	105.739623
	1138	-12.544861	105.329283
	1139	-12.643051	106.303841
	1140	-12.740402	105.893501
	1141	-12.807541	105.483160
	1142	-12.905731	105.277990
	1143	-13.005600	105.688331
	1144	-13.086166	106.919352
	1145	-13.176804	105.534453
	1146	-13.269119	105.637038
	1147	-13.360596	105.226698
	1148	-13.442841	105.893501
	1149	-13.536835	105.842208
	1150	-13.627472	105.380575
	1151	-13.713074	105.431868
	1152	-13.807068	105.739623
	1153	-13.896027	105.637038
	1154	-13.986664	105.585746
	1155	-14.077301	104.918942
	1156	-14.166260	104.713772
	1157	-14.254379	105.431868
	1158	-14.339981	105.688331
	1159	-14.436493	104.098261
	1160	-14.504471	104.611187
	1161	-14.603500	106.509012
	1162	-14.738617	105.739623
	1163	-14.747009	104.970235
	1164	-14.874573	105.226698
	1165	-14.981995	105.790916
	1166	-15.034027	105.124112
	1167	-15.163269	104.611187
	1168	-15.238800	105.329283
	1169	-15.330276	105.072820
	1170	-15.423431	105.483160
	1171	-15.507355	104.662479
	1172	-15.603027	105.431868
	1173	-15.694504	104.867650
	1174	-15.775070	105.072820
	1175	-15.873260	105.329283
	1176	-15.966415	104.149554
	1177	-16.032715	104.406017
	1178	-16.152725	105.175405
	1179	-16.228256	104.559894
	1180	-16.313858	104.918942
	1181	-16.416245	103.944383
	1182	-16.494293	104.149554
	1183	-16.591644	104.662479
	1184	-16.679764	104.970235
	1185	-16.769562	104.252139
	1186	-16.861038	104.046969
	1187	-16.947479	104.252139
	1188	-17.034760	104.611187
	1189	-17.127075	104.918942
	1190	-17.214355	104.354724
	1191	-17.307510	104.765064
	1192	-17.396469	104.713772
	1193	-17.482910	104.508602
	1194	-17.573547	104.406017
	1195	-17.664185	104.354724
	1196	-17.742233	104.046969
	1197	-17.847977	104.765064
	1198	-17.933578	104.406017
	1199	-18.017502	104.149554
	1200	-18.117371	104.457309
	1201	-18.202972	104.816357
	1202	-18.293610	103.585335
	1203	-18.385925	104.149554
	1204	-18.475723	104.918942
	1205	-18.561325	104.662479
	1206	-18.652802	103.687921
	1207	-18.741760	104.303431
	1208	-18.836594	102.764654
	1209	-18.924713	103.636628
	1210	-19.015350	104.918942
	1211	-19.105148	104.457309
	1212	-19.194946	103.482750
	1213	-19.282227	103.482750
	1214	-19.370346	105.072820
	1215	-19.454269	103.687921
	1216	-19.560852	103.687921
	1217	-19.648972	104.303431
	1218	-19.727859	104.611187
	1219	-19.822693	103.585335
	1220	-19.919205	103.534043
	1221	-20.000610	103.328873
	1222	-20.096283	103.380165
	1223	-20.181885	103.585335
	1224	-20.268326	103.277580
	1225	-20.366516	103.585335
	1226	-20.446243	103.482750
	1227	-20.546112	103.636628
	1228	-20.633392	103.174995
	1229	-20.720673	103.534043
	1230	-20.809631	103.790506
	1231	-20.900269	103.739213
	1232	-20.988388	103.021117
	1233	-21.082382	103.021117
	1234	-21.166306	103.174995
	1235	-21.260300	103.534043
	1236	-21.350098	102.149144
	1237	-21.427307	102.251729
	1238	-21.516266	103.841798
	1239	-21.658096	104.713772
	1240	-21.661453	102.610777
	1241	-21.797409	102.559484
	1242	-21.906509	103.123702
	1243	-21.953506	103.226288
	1244	-22.083588	102.815947
	1245	-22.154083	102.662069
	1246	-22.247238	102.508192
	1247	-22.339554	103.482750
	1248	-22.422638	103.021117
	1249	-22.517471	103.277580
	1250	-22.605591	103.636628
	1251	-22.686996	102.918532
	1252	-22.788544	102.405606
	1253	-22.885056	103.226288
	1254	-22.952194	104.046969
	1255	-23.066330	102.610777
	1256	-23.137665	102.149144
	1257	-23.234177	103.021117
	1258	-23.337402	103.431458
	1259	-23.407898	102.764654
	1260	-23.503571	102.559484
	1261	-23.603439	102.251729
	1262	-23.684006	102.097851
	1263	-23.777161	102.764654
	1264	-23.866119	102.918532
	1265	-23.955078	103.021117
	1266	-24.046555	102.610777
	1267	-24.133835	102.303021
	1268	-24.222794	102.713362
	1269	-24.310074	102.867240
	1270	-24.398193	102.456899
	1271	-24.490509	102.097851
	1272	-24.585342	102.251729
	1273	-24.661713	102.662069
	1274	-24.775009	102.662069
	1275	-24.848022	101.841388
	1276	-24.933624	102.046559
	1277	-25.036850	102.508192
	1278	-25.116577	101.943973
	1279	-25.216446	102.303021
	1280	-25.302887	102.097851
	1281	-25.391846	101.636218
	1282	-25.484161	102.200436
	1283	-25.573120	103.072410
	1284	-25.660400	102.303021
	1285	-25.751038	100.353904
	1286	-25.843353	101.020707
	1287	-25.932312	102.713362
	1288	-26.018753	101.841388
	1289	-26.110229	100.661659
	1290	-26.204224	101.379755
	1291	-26.286469	101.790096
	1292	-26.368713	101.431048
	1293	-26.481171	101.943973
	1294	-26.563416	102.200436
	1295	-26.638947	101.072000
	1296	-26.743851	101.636218
	1297	-26.835327	101.482340
	1298	-26.918411	101.123292
	1299	-27.014084	101.482340
	1300	-27.095490	102.200436
	1301	-27.192841	100.559074
	1302	-27.281799	100.507782
	1303	-27.362366	101.225877
	1304	-27.458038	101.790096
	1305	-27.550354	100.456489
	1306	-27.642670	100.559074
	1307	-27.729950	100.866830
	1308	-27.815552	101.379755
	1309	-27.906189	101.379755
	1310	-28.001022	101.431048
	1311	-28.079071	100.918122
	1312	-28.176422	100.866830
	1313	-28.268738	100.712952
	1314	-28.333359	101.225877
	1315	-28.474350	102.200436
	1316	-28.548203	100.661659
	1317	-28.578415	100.507782
	1318	-28.727798	100.405196
	1319	-28.807526	101.277170
	1320	-28.878021	99.789686
	1321	-29.008102	99.533223
	1322	-29.062653	100.610367
	1323	-29.166718	100.969415
	1324	-29.259033	100.815537
	1325	-29.337921	99.840978
	1326	-29.436951	100.969415
	1327	-29.518356	100.815537
	1328	-29.609833	100.251319
	1329	-29.700470	100.456489
	1330	-29.811249	100.712952
	1331	-29.873352	100.764244
	1332	-29.990005	99.840978
	1333	-30.051270	100.610367
	1334	-30.149460	100.661659
	1335	-30.250168	99.943563
	1336	-30.320663	99.943563
	1337	-30.426407	100.097441
	1338	-30.510330	99.379345
	1339	-30.598450	99.481930
	1340	-30.690765	99.789686
	1341	-30.779724	99.687101
	1342	-30.867844	99.174175
	1343	-30.956802	99.635808
	1344	-31.049118	99.635808
	1345	-31.139755	98.609957
	1346	-31.227036	99.430638
	1347	-31.317673	99.635808
	1348	-31.412506	98.661249
	1349	-31.503983	99.584515
	1350	-31.576996	99.020297
	1351	-31.686096	98.507372
	1352	-31.762466	99.276760
	1353	-31.849747	99.943563
	1354	-31.954651	99.174175
	1355	-32.029343	98.404786
	1356	-32.130051	98.969005
	1357	-32.219009	99.071590
	1358	-32.298737	98.866419
	1359	-32.398605	98.866419
	1360	-32.490082	98.866419
	1361	-32.573166	98.302201
	1362	-32.661285	97.481520
	1363	-32.756119	98.148324
	1364	-32.843399	99.071590
	1365	-32.929840	97.789276
	1366	-33.020477	97.635398
	1367	-33.114471	97.532813
	1368	-33.203430	97.891861
	1369	-33.278122	97.225057
	1370	-33.393936	97.737983
	1371	-33.480377	97.891861
	1372	-33.555908	98.148324
	1373	-33.659973	98.353494
	1374	-33.741379	98.148324
	1375	-33.828659	97.840568
	1376	-33.923492	98.045738
	1377	-34.011612	98.199616
	1378	-34.101410	97.173765
	1379	-34.187012	98.097031
	1380	-34.277649	97.225057
	1381	-34.369965	96.968595
	1382	-34.458923	96.968595
	1383	-34.551239	97.481520
	1384	-34.640198	96.917302
	1385	-34.730835	96.250499
	1386	-34.818115	96.660839
	1387	-34.906235	96.404376
	1388	-34.991837	95.840158
	1389	-35.093384	95.737573
	1390	-35.183182	95.481110
	1391	-35.234375	94.916892
	1392	-35.387115	97.327643
	1393	-35.451736	96.506961
	1394	-35.494537	94.403966
	1395	-35.637207	95.583695
	1396	-35.714417	95.583695
	1397	-35.795822	94.506551
	1398	-35.912476	93.993626
	1399	-35.973740	94.968185
	1400	-36.075287	94.250089
	1401	-36.162567	94.044918
	1402	-36.249847	94.044918
	1403	-36.349716	94.250089
	1404	-36.428604	93.634578
	1405	-36.518402	93.583285
	1406	-36.617432	93.583285
	1407	-36.703873	92.095801
	1408	-36.789474	92.660019
	1409	-36.893539	92.660019
	1410	-36.964035	91.788045
	1411	-37.061386	91.121242
	1412	-37.157898	91.121242
	1413	-37.232590	91.223827
	1414	-37.334976	89.890221
	1415	-37.421417	89.787635
	1416	-37.508698	88.043688
	1417	-37.599335	89.582465
	1418	-37.684097	89.223417
	1419	-37.783127	88.454029
	1420	-37.872925	87.530763
	1421	-37.962723	87.530763
	1422	-38.049164	88.043688
	1423	-38.140640	86.966544
	1424	-38.229599	85.479060
	1425	-38.318558	85.479060
	1426	-38.415070	85.581645
	1427	-38.490601	84.145453
	1428	-38.592987	83.837698
	1429	-38.671036	83.017017
	1430	-38.759995	82.093751
	1431	-38.858185	81.375655
	1432	-38.940430	79.939463
	1433	-39.033585	79.426537
	1434	-39.120026	78.451979
	1435	-39.213181	77.220957
	1436	-39.306335	77.067079
	1437	-39.391098	76.195106
	1438	-39.484253	73.220137
	1439	-39.570694	72.502041
	1440	-39.661331	71.783945
	1441	-39.748611	71.014557
	1442	-39.838409	68.860269
	1443	-39.929886	66.859859
	1444	-40.020523	65.526252
	1445	-40.112000	64.602986
	1446	-40.184174	61.371554
	1447	-40.301666	59.884070
	1448	-40.378036	59.114681
	1449	-40.461121	55.831957
	1450	-40.569382	53.985425
	1451	-40.645752	52.292770
	1452	-40.738068	49.420387
	1453	-40.829544	46.240248
	1454	-40.912628	44.188545
	1455	-41.008301	40.905821
	1456	-41.093063	38.495070
	1457	-41.182861	35.058468
	1458	-41.274338	32.288670
	1459	-41.369171	28.544313
	1460	-41.453934	24.799955
	1461	-41.546249	22.902130
	1462	-41.632690	18.439677
	1463	-41.724167	14.541442
	1464	-41.811447	10.181574
	1465	-41.890335	6.539802
	1466	-41.996918	2.641567
	1467	-42.080841	-1.769594
	1468	-42.129517	-6.283339
	1469	-42.307434	-9.104430
	1470	-42.349396	-14.079809
	1471	-42.402267	-20.029747
	1472	-42.549133	-23.671519
	1473	-42.612915	-27.723632
	1474	-42.706909	-32.699010
	1475	-42.816010	-37.520511
	1476	-42.882309	-41.777794
	1477	-42.980499	-45.983785
	1478	-43.071136	-50.548823
	1479	-43.151703	-54.498351
	1480	-43.250732	-58.191415
	1481	-43.336334	-62.705161
	1482	-43.428650	-66.090470
	1483	-43.520966	-69.373194
	1484	-43.599014	-73.835648
	1485	-43.704758	-76.297691
	1486	-43.802948	-79.067489
	1487	-43.867569	-82.247628
	1488	-43.971634	-84.966134
	1489	-44.062271	-87.530763
	1490	-44.144516	-90.146683
	1491	-44.243546	-91.993216
	1492	-44.327469	-93.326822
	1493	-44.417267	-95.942743
	1494	-44.506226	-97.994446
	1495	-44.598541	-97.891861
	1496	-44.686661	-100.148734
	1497	-44.778976	-100.866830
	1498	-44.860382	-102.354314
	1499	-44.955215	-102.149144
	1500	-45.046692	-104.046969
	1501	-45.135651	-103.739213
	1502	-45.225449	-105.175405
	1503	-45.303497	-105.585746
	1504	-45.351334	-106.047379
	1505	-45.391617	-105.944793
	1506	-45.393295	-107.483570
	1507	-45.404205	-107.278400
	1508	-45.409241	-107.329693
	1509	-45.375671	-107.996496
	1510	-45.354691	-108.150374
	1511	-45.326996	-108.201666
	1512	-45.285873	-108.612007
	1513	-45.243912	-108.304251
	1514	-45.184326	-108.612007
	1515	-45.131454	-110.355954
	1516	-45.075226	-109.689151
	1517	-45.012283	-109.073640
	1518	-44.939270	-109.227518
	1519	-44.876328	-110.355954
	1520	-44.803314	-110.663709
	1521	-44.735336	-109.945614
	1522	-44.664001	-109.176225
	1523	-44.559937	-111.227928
	1524	-44.511261	-111.330513
	1525	-44.412231	-110.509832
	1526	-44.329987	-110.766295
	1527	-44.264526	-111.279220
	1528	-44.172211	-111.484391
	1529	-44.087448	-111.381805
	1530	-44.009399	-111.689561
	1531	-43.922119	-111.330513
	1532	-43.831482	-111.894731
	1533	-43.745880	-112.305072
	1534	-43.660278	-111.997316
	1535	-43.578033	-110.971465
	1536	-43.488235	-113.074460
	1537	-43.400955	-112.151194
	1538	-43.311157	-112.305072
	1539	-43.233109	-112.253779
	1540	-43.144150	-112.253779
	1541	-43.050995	-112.664120
	1542	-42.946930	-112.920582
	1543	-42.878952	-112.817997
	1544	-42.778244	-112.869290
	1545	-42.659912	-113.689971
	1546	-42.657394	-111.433098
	1547	-42.507172	-112.561534
	1548	-42.397232	-113.382215
	1549	-42.357788	-112.920582
	1550	-42.235260	-111.586976
	1551	-42.167282	-112.869290
	1552	-42.085876	-113.433508
	1553	-41.973419	-112.920582
	1554	-41.896210	-112.099901
	1555	-41.803894	-113.023167
	1556	-41.712418	-113.433508
	1557	-41.633530	-112.458949
	1558	-41.532822	-113.177045
	1559	-41.448898	-113.843849
	1560	-41.356583	-112.920582
	1561	-41.249161	-112.869290
	1562	-41.182861	-112.920582
	1563	-41.098099	-113.843849
	1564	-40.992355	-113.638678
	1565	-40.913467	-113.023167
	1566	-40.827026	-113.433508
	1567	-40.722961	-113.330923
	1568	-40.649109	-113.279630
	1569	-40.546722	-113.228338
	1570	-40.456085	-113.433508
	1571	-40.374680	-113.382215
	1572	-40.276489	-113.330923
	1573	-40.194244	-113.638678
	1574	-40.100250	-113.228338
	1575	-40.012970	-113.125753
	1576	-39.931564	-113.330923
	1577	-39.834213	-113.279630
	1578	-39.744415	-114.356774
	1579	-39.651260	-113.433508
	1580	-39.564819	-113.125753
	1581	-39.475861	-113.279630
	1582	-39.391937	-113.536093
	1583	-39.295425	-113.997726
	1584	-39.208984	-113.741263
	1585	-39.126740	-113.484801
	1586	-39.024353	-113.074460
	1587	-38.943787	-113.587386
	1588	-38.851471	-114.049019
	1589	-38.756638	-114.202896
	1590	-38.676910	-112.920582
	1591	-38.579559	-112.766705
	1592	-38.493958	-116.664940
	1593	-38.399124	-114.100311
	1594	-38.313522	-112.715412
	1595	-38.221207	-113.689971
	1596	-38.133926	-113.792556
	1597	-38.042450	-113.433508
	1598	-37.952652	-113.741263
	1599	-37.868729	-113.997726
	1600	-37.765503	-114.100311
	1601	-37.694168	-114.767115
	1602	-37.589264	-113.638678
	1603	-37.496948	-113.843849
	1604	-37.428131	-113.741263
	1605	-37.320709	-113.638678
	1606	-37.240143	-112.920582
	1607	-37.150345	-114.408067
	1608	-37.055511	-114.459359
	1609	-36.964874	-113.228338
	1610	-36.875916	-113.536093
	1611	-36.785278	-114.818407
	1612	-36.697159	-114.151604
	1613	-36.606522	-113.536093
	1614	-36.516724	-112.971875
	1615	-36.423569	-113.279630
	1616	-36.333771	-113.536093
	1617	-36.244812	-113.792556
	1618	-36.158371	-113.689971
	1619	-36.053467	-113.895141
	1620	-35.977936	-113.484801
	1621	-35.876389	-114.151604
	1622	-35.762253	-113.536093
	1623	-35.767288	-112.458949
	1624	-35.595245	-113.792556
	1625	-35.502930	-114.305482
	1626	-35.462646	-113.433508
	1627	-35.333405	-113.638678
	1628	-35.269623	-113.843849
	1629	-35.184021	-114.664530
	1630	-35.069046	-113.638678
	1631	-34.994354	-113.382215
	1632	-34.898682	-113.792556
	1633	-34.802170	-113.382215
	1634	-34.729156	-113.125753
	1635	-34.624252	-112.971875
	1636	-34.545364	-113.330923
	1637	-34.454727	-113.536093
	1638	-34.345627	-114.561944
	1639	-34.285202	-112.817997
	1640	-34.192047	-112.920582
	1641	-34.085464	-114.254189
	1642	-34.010773	-113.895141
	1643	-33.914261	-113.125753
	1644	-33.820267	-113.279630
	1645	-33.744736	-113.536093
	1646	-33.643188	-113.382215
	1647	-33.556747	-113.946434
	1648	-33.470306	-112.766705
	1649	-33.377151	-113.536093
	1650	-33.292389	-113.074460
	1651	-33.195038	-113.843849
	1652	-33.106918	-113.330923
	1653	-33.012085	-113.536093
	1654	-32.926483	-113.074460
	1655	-32.837524	-113.382215
	1656	-32.746048	-112.561534
	1657	-32.656250	-114.100311
	1658	-32.571487	-113.484801
	1659	-32.486725	-112.920582
	1660	-32.381821	-113.433508
	1661	-32.295380	-113.741263
	1662	-32.212296	-112.305072
	1663	-32.116623	-112.920582
	1664	-32.030182	-113.587386
	1665	-31.936188	-112.766705
	1666	-31.853943	-113.792556
	1667	-31.760788	-113.228338
	1668	-31.663437	-112.869290
	1669	-31.577835	-114.715822
	1670	-31.488037	-113.536093
	1671	-31.394043	-112.510242
	1672	-31.306763	-112.869290
	1673	-31.218643	-113.433508
	1674	-31.126328	-112.817997
	1675	-31.040726	-112.510242
	1676	-30.955963	-113.638678
	1677	-30.850220	-113.536093
	1678	-30.774689	-112.715412
	1679	-30.669785	-112.305072
	1680	-30.585861	-113.177045
	1681	-30.507813	-113.587386
	1682	-30.398712	-112.869290
	1683	-30.317307	-112.305072
	1684	-30.228348	-112.817997
	1685	-30.137711	-113.177045
	1686	-30.048752	-113.023167
